	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT4G03420	3465.0	2853.0	2771.0	828.0	956.0	1234.0	789.0	505.0	548.0	549.0	654.0	745.0	1233.0	959.0	1463.0	1847.0	2026.0
AT4G03430	1285.999	1053.001	876.0	1501.0	1527.0	1724.0	1572.0	1139.0	1131.0	1237.0	1563.001	1683.0	1339.0	1276.0	1674.0	1820.999	1768.0
AT4G03440	76.0	68.0	56.0	56.0	77.0	79.0	81.0	42.0	60.0	31.0	67.0	49.0	79.0	65.0	60.0	122.0	120.0
AT4G03443	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
AT4G03450	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03460	2.0	2.0	0.0	5.0	5.0	7.0	133.0	102.0	72.0	120.0	182.0	142.0	41.0	40.0	46.0	47.0	30.0
AT4G03470	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	3.0	2.0	1.0	0.0	10.0	0.0
AT4G03480	1.0	2.0	0.0	0.0	1.0	3.0	12.0	3.0	8.0	7.0	8.0	10.0	5.0	3.0	6.0	2.0	5.0
AT4G03490	204.0	155.869	123.0	70.0	81.0	86.0	135.0	83.0	93.0	103.0	129.0	131.0	150.0	141.0	190.0	231.0	233.0
AT4G03495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0
AT4G03500	17.0	16.131	11.0	15.0	10.0	13.0	25.0	11.0	16.0	6.0	19.0	21.0	10.0	10.0	16.0	13.0	19.0
AT4G03505	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AT4G03510	371.0	284.0	419.0	684.0	653.0	850.0	715.0	477.0	481.001	315.0	443.0	399.0	232.0	149.0	240.0	443.0	373.0
AT4G03520	1109.0	898.0	750.0	600.0	576.0	811.0	1063.0	668.0	778.0	757.0	1095.0	923.0	1005.0	832.0	1184.0	1363.0	1324.0
AT4G03540	2.0	3.0	1.0	5.0	5.0	0.0	0.0	6.0	3.0	2.0	9.0	2.0	13.0	14.0	21.0	197.0	132.0
AT4G03550	1630.0	1313.0	979.0	1518.0	1520.0	2173.0	2597.0	1998.0	2011.0	1601.0	2217.0	1912.0	1803.0	1710.0	2246.0	2632.0	2650.0
AT4G03560	3976.0	3315.0	2930.0	1582.0	1885.0	2273.0	2219.0	1579.0	1653.0	1901.0	2486.0	2388.0	2362.0	2100.0	2874.0	2784.0	2578.0
AT4G03565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AT4G03566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AT4G03600	6.0	17.0	12.0	4.0	8.0	8.0	18.0	13.0	12.0	17.0	22.0	21.0	10.0	17.0	24.0	20.0	33.0
AT4G03610	89.0	70.0	36.0	29.0	35.001	20.0	60.0	37.0	33.0	65.0	49.0	56.0	100.0	66.0	111.001	122.0	144.001
AT4G03620	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	5.0	14.0	13.0	40.0	39.0
AT4G03625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03635	84.0	85.0	58.0	35.0	34.0	68.0	67.0	56.0	57.0	57.0	132.0	101.0	81.0	68.0	112.0	116.0	118.0
AT4G03645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0
AT4G03728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03820	587.0	394.0	253.0	257.0	260.0	327.0	501.0	318.0	367.0	360.0	480.0	391.0	461.0	393.0	544.0	495.0	461.0
AT4G03830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03930	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	9.0	6.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0
AT4G03940	16.0	9.0	14.0	11.0	9.0	7.0	22.0	13.0	19.0	21.0	31.0	23.0	35.0	32.0	50.0	48.0	43.0
AT4G03945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G03960	138.0	129.0	96.0	108.0	91.0	147.0	176.0	123.0	146.0	138.0	176.0	124.0	190.0	171.0	219.0	191.0	186.0
AT4G03965	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
AT4G04020	398.0	287.0	177.0	665.0	471.0	631.0	819.0	540.0	685.0	576.0	770.0	862.0	559.0	496.0	745.0	599.0	551.0
AT4G04025	25.0	17.0	4.0	3.0	4.0	0.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0
AT4G04030	0.0	0.0	3.0	0.0	1.585	0.0	0.0	0.0	2.8280000000000003	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.411
AT4G04040	1113.0	934.0	814.0	333.0	416.0	527.0	280.0	203.0	172.0	256.0	352.0	328.0	502.0	377.0	546.0	644.0	698.0
AT4G04078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04090	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04180	98.0	77.0	60.0	58.0	43.0	58.0	229.0	148.0	154.0	267.0	361.0	363.0	382.0	351.0	533.0	394.0	386.0
AT4G04190	44.0	30.0	25.0	37.0	16.0	49.0	36.0	40.0	29.0	40.0	59.0	45.0	90.0	94.0	117.0	92.0	102.0
AT4G04200	197.0	156.0	108.001	95.0	89.001	133.0	130.0	75.0	100.0	113.0	157.001	137.0	200.0	191.0	258.0	288.0	329.0
AT4G04210	673.0	528.0	357.0	265.0	271.0	319.0	698.0	473.0	532.0	517.0	690.0	631.0	846.0	697.0	849.0	1009.0	1009.0
AT4G04220	84.0	80.0	51.0	40.0	43.0	41.0	120.0	71.0	86.0	72.0	100.0	72.0	72.0	52.0	42.0	117.0	97.0
AT4G04260	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	4.0	5.0	4.0
AT4G04265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04320	647.0	538.0	439.0	359.0	392.0	448.0	781.0	514.0	581.0	509.0	738.0	609.0	667.0	568.0	778.0	832.0	775.0
AT4G04330	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
AT4G04340	1284.0	1027.0	819.9989999999999	486.0	484.0	639.0	544.0	332.0	332.0	345.0	512.0	447.666	719.0	603.0	797.9989999999999	935.9989999999999	961.0
AT4G04350	254.0	196.0	167.0	76.0	59.0	84.0	150.0	80.0	124.0	141.0	202.0	208.0	284.0	239.0	326.0	292.0	326.0
AT4G04360	31.0	19.0	21.0	7.0	7.0	13.0	18.0	13.0	11.0	14.0	25.0	20.0	43.0	27.0	48.0	39.0	42.0
AT4G04370	63.0	63.0	46.0	35.0	28.0	45.0	63.0	30.0	47.0	69.0	89.0	95.0	150.0	134.0	173.0	143.0	116.0
AT4G04402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04415	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
AT4G04423	2.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0
AT4G04450	2.0	2.0	5.0	0.0	4.0	2.0	2.0	1.0	1.0	4.0	3.0	6.0	4.0	2.0	2.0	0.0	3.0
AT4G04460	85.0	80.0	73.0	39.0	61.0	51.0	64.0	33.0	43.0	36.0	49.0	56.0	132.0	98.0	209.0	325.0	509.0
AT4G04470	518.0	428.0	315.0	247.0	220.0	324.0	338.0	226.0	265.0	449.0	544.0	496.0	546.0	520.0	664.0	698.0	643.0
AT4G04480	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04490	7.0	3.0	3.0	6.0	7.0	5.0	17.0	11.0	8.0	153.0	233.0	129.0	122.0	86.0	140.0	52.0	52.0
AT4G04500	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	6.0
AT4G04510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04540	0.0	0.0	0.0	13.379000000000001	15.679	5.278	57.394	53.94	39.317	32.121	35.698	28.998	8.0	7.0	5.077	3.273	1.123
AT4G04555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04570	56.0	29.0	22.0	68.622	40.321999999999996	66.721	50.606	41.06	26.683000000000003	24.879	19.302	16.002	58.0	19.0	13.923	55.727	75.877
AT4G04580	3.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0
AT4G04601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04610	982.0	826.0	438.0	4031.0	2628.31	1998.0	8881.701	7164.339	7238.684	6288.844	6961.0	5103.0	3109.0	2582.0	2454.0	3240.0	2827.0
AT4G04614	340.0	284.0	247.0	138.0	149.0	203.0	248.0	158.0	202.0	192.0	197.0	203.0	212.0	194.0	222.0	277.0	309.0
AT4G04620	1071.234	1046.198	1068.68	638.698	686.0319999999999	939.435	928.535	585.739	702.9830000000001	1008.222	1464.286	1260.425	1069.515	1078.146	1425.144	1035.355	1079.6789999999999
AT4G04630	43.0	42.0	42.0	3.0	8.0	7.0	10.0	2.0	9.0	3.0	15.0	3.0	13.0	12.0	10.0	9.0	7.0
AT4G04632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04640	711.0	598.0	522.0	145.0	138.0	174.0	93.0	59.0	71.0	107.0	93.0	101.0	730.0	427.0	621.0	408.0	446.0
AT4G04650	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04670	214.0	185.0	156.0	84.0	66.0	90.0	315.0	207.0	253.0	391.0	526.0	517.0	584.0	579.0	743.0	662.0	634.0
AT4G04680	9.0	5.0	4.0	0.0	0.0	1.0	9.0	4.0	3.0	10.0	15.0	13.0	10.0	7.0	14.0	14.0	20.0
AT4G04690	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04695	148.291	111.005	108.20700000000001	63.641000000000005	97.561	81.293	251.74200000000002	173.062	160.20600000000002	147.627	218.61	160.47	211.582	178.206	185.139	342.404	334.15
AT4G04700	43.708999999999996	38.995	34.793	82.359	116.439	37.707	122.258	113.93799999999999	93.794	112.37299999999999	143.39	112.53	78.418	37.794000000000004	37.861	163.596	134.85
AT4G04710	19.0	18.0	0.0	25.0	58.0	2.0	32.0	43.0	12.0	5.0	20.0	13.0	15.0	16.0	13.0	26.0	28.0
AT4G04720	1261.132	940.2869999999999	819.345	545.714	570.007	709.332	1299.053	862.627	913.99	1044.537	1321.106	1061.694	1268.027	1086.953	1564.7420000000002	1694.582	1590.005
AT4G04730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04740	948.868	769.7130000000001	707.655	434.285	554.994	605.6669999999999	904.946	602.372	683.01	694.4630000000001	903.8939999999999	835.306	780.9730000000001	682.046	890.2589999999999	910.419	928.995
AT4G04745	85.0	51.0	13.0	13.0	4.0	12.0	6.0	9.0	4.0	13.0	22.0	4.0	108.0	81.0	89.0	328.0	253.0
AT4G04750	13.0	16.0	3.0	18.0	1.0	8.0	1.0	2.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	5.0	6.0
AT4G04760	3.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
AT4G04770	1533.0	1141.0	1033.0	687.0	699.0	833.0	1089.0	723.0	840.0	960.0	1225.0	1066.0	1406.0	1149.0	1722.0	1635.0	1669.0
AT4G04775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04780	147.0	156.0	117.0	67.0	63.0	91.0	137.0	80.0	106.0	106.0	144.0	128.0	159.0	163.0	266.0	263.0	254.0
AT4G04790	105.0	64.0	56.0	38.0	31.0	29.0	161.0	104.0	97.0	223.0	229.0	232.0	246.0	220.0	304.0	253.0	257.0
AT4G04800	790.0	640.0	542.0	397.0	477.0	546.0	753.0	535.0	594.0	657.0	896.0	748.0	508.0	482.0	644.0	579.0	567.0
AT4G04810	176.0	171.0	139.001	37.0	36.0	60.0	78.0	42.0	72.0	79.0	113.0	97.0	91.0	97.0	102.0	116.001	135.0
AT4G04830	956.0	799.0	533.0	400.999	323.0	426.0	697.0	424.0	499.0	699.0	722.0	563.0	711.0	605.0	568.0	840.0	838.0
AT4G04840	8.0	10.0	3.0	513.0	360.0	489.0	109.0	130.0	55.0	7.0	8.0	14.0	16.0	0.0	0.0	1.0	1.0
AT4G04850	118.0	80.0	76.0	41.0	34.0	71.0	51.0	32.0	34.0	47.0	60.0	68.0	152.0	100.0	173.0	179.0	163.0
AT4G04860	671.0	546.0	473.0	376.0	418.0	522.0	432.0	334.0	349.0	390.0	559.0	525.0	365.0	408.0	506.0	521.0	524.0
AT4G04870	214.0	157.0	118.0	144.0	121.0	169.0	276.0	187.0	264.0	219.0	274.0	261.0	267.0	256.0	350.0	353.0	311.0
AT4G04880	213.0	131.0	139.0	76.0	71.0	123.0	130.0	70.0	86.0	115.0	160.0	154.0	234.0	218.00099999999998	271.0	302.0	274.001
AT4G04885	527.0	482.0	398.0	290.0	276.0	333.0	541.0	354.0	391.0	452.0	558.0	595.0	593.0	523.0	731.0	817.0	690.0
AT4G04890	1309.0	916.0	758.0	351.0	351.0	490.0	298.0	189.0	189.0	269.0	325.0	329.0	351.0	260.0	307.0	558.0	569.0
AT4G04900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04910	2124.0	1619.0	1284.0	1207.0	1186.0	1488.0	2045.0	1348.0	1439.0	1789.0	2520.0	2185.0	1904.0	1738.0	2550.0	2699.0	2696.0
AT4G04920	1330.999	1021.0	957.0010000000001	596.0	657.0	883.0	1465.0	1072.0	1160.0	924.0010000000001	1176.0	1133.999	1387.0	1188.0	1521.001	1744.0	1813.0
AT4G04925	226.0	179.0	151.0	78.0	64.0	105.0	113.0	73.0	49.0	79.0	126.0	90.0	111.0	109.0	158.0	172.0	182.0
AT4G04930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04940	290.0	196.0	153.0	131.0	74.0	125.0	886.0	513.0	618.0	909.0	1163.0	1175.0	1214.0	1113.0	1556.0	1385.0	1198.0
AT4G04950	1106.0	875.0	764.0	503.0	460.0	597.0	704.0	544.0	557.0	855.0	1051.0	980.0	1310.0	1167.0	1662.0	1511.0	1390.0
AT4G04955	308.0	327.0	260.0	82.0	131.0	111.0	110.0	90.0	83.0	123.0	186.0	136.0	160.0	166.0	232.0	196.0	183.0
AT4G04957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04960	505.0	371.0	328.0	406.0	457.0	524.0	2053.0	1329.0	1490.0	1698.0	2249.0	1790.0	780.0	649.0	893.0	934.0	793.0
AT4G04970	779.0	576.0	572.0	202.0	255.0	266.0	282.0	214.0	241.0	288.0	394.0	369.0	427.0	419.0	573.0	629.0	725.0
AT4G04972	61.0	56.0	97.0	9.0	19.0	13.0	7.0	16.0	8.0	9.0	16.0	8.0	11.0	4.0	17.0	21.0	26.0
AT4G04980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G04990	0.0	2.0	1.0	0.0	20.0	0.0	0.0	7.0	2.0	13.0	56.0	0.0	12.0	16.0	3.0	2.0	0.0
AT4G05000	317.0	299.0	236.0	201.0	205.0	242.00099999999998	361.0	246.0	247.0	274.0	361.0	353.0	264.0	258.0	373.0	368.0	371.0
AT4G05010	77.0	78.0	47.0	1637.0	1399.0	1818.0	444.0	353.0	322.0	556.0	774.0	772.0	124.0	114.0	170.0	91.0	103.0
AT4G05018	0.0	0.0	0.0	1.0	1.0	2.0	4.0	3.0	6.0	2.0	5.0	0.0	3.0	4.0	3.0	3.0	1.0
AT4G05020	611.0	445.0	163.0	4883.0	4848.0	5822.0	6459.0	5163.0	5321.0	5320.0	7137.0	6695.0	2579.0	2489.0	3577.0	1521.0	1102.0
AT4G05030	10.0	5.0	4.0	7.0	4.0	6.0	3.0	5.0	5.0	5.0	2.0	5.0	10.0	5.0	11.0	0.0	9.0
AT4G05040	250.0	213.00099999999998	180.0	85.0	101.0	131.0	202.0	119.0	145.0	193.0	219.0	222.0	260.0	272.0	354.0	326.0	387.0
AT4G05050	13819.017	12485.511	7508.1140000000005	24469.871	23372.481	32442.558999999997	13827.593	10504.738000000001	10335.811	10249.695	13207.175	14789.756000000001	11158.358999999999	9806.616	13412.221000000001	11060.612	10651.357
AT4G05060	799.0	698.0	543.0	425.0	439.0	569.0	633.0	369.0	427.0	452.0	574.0	497.0	578.0	528.0	689.0	798.0	816.0
AT4G05070	1547.0	1294.0	1272.0	653.0	693.0	698.0	389.0	329.0	283.0	566.0	704.0	571.0	608.0	491.0	705.0	732.0	706.0
AT4G05071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05090	201.0	159.0	117.0	66.0	81.0	90.0	112.0	39.0	68.0	91.0	121.0	112.0	132.0	129.0	141.0	244.0	229.0
AT4G05091	0.0	2.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	4.0	4.0
AT4G05095	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AT4G05097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05100	290.0	272.0	141.0	2206.0	1465.0	2524.0	273.0	270.0	159.0	240.0	297.0	237.0	175.0	166.0	155.0	68.0	66.0
AT4G05110	3.12	1.058	0.0	3.275	6.559	13.186	4.255	3.275	2.108	2.109	2.106	1.047	0.0	2.138	1.045	0.0	3.161
AT4G05120	288.881	268.942	117.0	1976.725	1415.441	2115.866	3131.745	2875.725	2493.8920000000003	875.8910000000001	1329.894	1282.954	443.0	470.86199999999997	568.955	468.0	367.839
AT4G05130	23.0	41.0	32.0	50.0	45.0	87.948	66.0	33.0	57.0	47.0	49.0	40.0	17.0	18.0	32.0	30.0	21.0
AT4G05140	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05150	9465.0	9129.0	8913.0	2247.0	3268.0	3983.0	2834.0	1961.0	1942.0	1573.0	2121.0	1917.0	2147.0	1857.0	2450.0	2242.0	2227.0
AT4G05160	1389.0	1008.0	828.0	662.0	691.0	814.0	1560.0	992.0	997.0	1174.0	1571.0	1290.0	1556.0	1264.0	1665.0	1899.0	1594.0
AT4G05170	106.999	85.0	14.0	17.0	33.0	5.0	9.0	17.0	7.0	13.0	19.0	6.0	96.0	103.001	69.0	118.0	114.0
AT4G05180	75.0	64.0	38.0	29.0	25.0	29.0	12.0	8.0	4.0	7.0	13.0	5.0	293.0	126.0	143.0	137.0	118.0
AT4G05190	914.7230000000001	689.0	510.0	258.0	327.0	385.0	158.0	109.0	79.0	74.0	72.0	60.0	558.0	503.0	462.0	1611.0	1540.5839999999998
AT4G05200	49.0	27.0	15.0	60.0	92.0	49.0	497.0	326.0	355.0	372.0	572.0	340.0	362.0	261.0	291.0	340.0	253.416
AT4G05210	13.0	20.0	19.0	16.0	14.0	17.0	21.0	8.0	21.0	17.0	34.0	22.000999999999998	55.001000000000005	79.0	70.001	106.0	68.0
AT4G05220	71.0	87.0	53.0	43.0	50.0	66.0	78.0	53.0	58.0	36.0	56.0	48.0	32.0	38.0	72.0	54.0	53.0
AT4G05230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT4G05240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05320	52791.651	50599.208	36089.156	47401.515999999996	49557.2	59304.442	46511.309	33246.684	35704.427	41522.052	57350.422999999995	61389.262	41950.715	36216.958	50520.047	50773.03	46548.481
AT4G05330	82.0	67.0	69.0	56.0	47.0	75.0	66.0	59.0	56.0	46.0	50.0	50.0	51.0	39.0	57.0	74.0	97.0
AT4G05340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
AT4G05360	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT4G05380	5.0	4.0	2.0	7.0	2.0	6.0	3.0	5.0	7.0	9.0	26.0	21.0	4.0	11.0	14.0	4.0	8.0
AT4G05390	1833.0	1251.0	953.0	827.0	675.0	1046.0	3314.0	2069.0	2316.0	2106.0	3175.0	2669.0	2600.0	2281.0	2681.0	4863.0	4143.0
AT4G05400	367.0	295.0	189.0	147.0	127.0	187.0	431.0	257.0	325.0	380.0	479.001	464.999	653.999	623.0	833.9989999999999	845.0010000000001	819.9989999999999
AT4G05410	431.0	314.0	275.0	303.0	230.0	377.0	995.0	737.0	858.0	999.0	1194.0	1141.0	1216.0	986.0	1515.0	1386.0	1243.0
AT4G05420	2097.996	1624.996	1448.004	1182.998	1194.008	1501.996	1636.001	1186.004	1265.003	1454.9920000000002	1914.004	1857.994	1837.0020000000002	1635.24	2230.488	2211.9	2267.007
AT4G05430	112.0	93.0	59.0	63.0	56.0	88.0	84.0	50.0	64.0	56.0	70.999	88.0	35.0	57.0	86.0	54.0	84.0
AT4G05440	239.0	188.0	144.0	163.0	156.0	204.0	561.0	364.0	447.0	569.0	709.0	656.0	654.0	638.0	907.0	886.0	818.0
AT4G05450	238.59799999999998	171.0	141.0	120.0	79.0	149.0	276.0	215.0	213.0	251.0	316.0	272.0	323.0	232.0	373.0	425.0	475.0
AT4G05460	237.40200000000002	230.0	207.0	206.0	198.0	273.0	240.0	174.0	192.0	220.0	291.0	267.0	233.0	219.0	310.0	293.0	294.0
AT4G05470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05490	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0
AT4G05497	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT4G05520	450.0	310.0	231.0	189.0	174.0	219.0	102.0	70.0	67.0	66.0	78.0	79.0	321.0	272.0	279.0	755.0	840.0
