"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT3G55550",0,1,0,0,2,0,0,1,2,0,0,0,1,0,2,3,0
"AT3G55560",440,353,333,321,439,554,686,497,514,431,668,585,548,489,656,968,967
"AT3G55566",0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"AT3G55570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55580",2,0,1,7,9,10,1,1,0,4,2,5,2,1,0,1,0
"AT3G55590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55600",181,187,148.997,159,195,247,317.999,220,216.999,195.785,300,261,185.999,166,210.003,222.998,217
"AT3G55605",184,132,121,72,72,82,277,166,174,315,377,401,452,390,635,525,483
"AT3G55610",4434.998,3739.563,3692.394,1781.699,2318.361,2770.506,2057.356,1339.484,1494.836,1527.289,2000.474,1940.699,2280.971,1883.994,2534.801,3316.682,3069.687
"AT3G55620",2157,1645,1211,1398,1312,1660,2940,1975,2115,5594,7221,6476,4335,3904,5599,4274,3937
"AT3G55630",7,4,3,8,10,15,18,17,8,72,110,84,32,27,27,23,22
"AT3G55640",195,162,143,235,242,312,351,205,278,260,311,334,279,260,324,282,304
"AT3G55646",1,2,0,1,5,10,6,1,5,2,3,3,0,3,4,5,3
"AT3G55650",15,11,19,3,16,22,19,5,3,4,2,9,3,5,19,7,10
"AT3G55660",224,164,140,57,49,61,42,34,28,12,12,16,95,75,67,427,406
"AT3G55665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT3G55677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55690",57,46,27,255,205,333,298,199,257,140,173,172,154,156,243,182,178
"AT3G55700",2,0,0,0,3,0,7,5,7,135,192,159,11,5,29,8,10
"AT3G55710",2,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1
"AT3G55720",70,40,22,396,334,535,214,183,190,129,175,177,65,76,109,103,125
"AT3G55730",183,150,98,229,204,248,636,444,514,305,458,376,193,182,281,269,261
"AT3G55740",305,214,140,438,435,550,2245.999,1716,1780.999,1254,1844.999,1569,740.001,659,951,649,590.001
"AT3G55750",1683.722,1439.843,1145.542,1175.388,948.322,1427.006,2279.877,1667.109,2106.527,2728.709,3377.962,3298.19,4407.484,4141.658,5685.925,6219.734,6194.397
"AT3G55760",500,375,225,271,255,364,467,415,428,235,297.001,315,353,284,373,442,475
"AT3G55770",4770.999,4575.001,4276,2291,2748,3392,2146,1456,1578.999,1679,2234,2207.001,2173.001,2023,2580.001,2720,2876.999
"AT3G55780",0,1,0,0,0,0,2,3,1,3,0,2,0,0,0,0,0
"AT3G55790",0,0,0,0,0,0,1,3,1,2,7,3,1,2,1,0,1
"AT3G55800",61,47,9,34,17,15,14,6,10,4,8,4,207,46,83,80,65
"AT3G55810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55820",38,26,23,22,17,26,52,43,51,51,47,62,53,51,69,76,86
"AT3G55830",1438.989,1154.931,969.958,542,652,731,1101,774,822.595,696,942,881,801,751,915,1061.635,1058
"AT3G55840",160.011,133.069,144.042,971,949,1445,1213,785,1019.405,572,721,907,449,393,694,409.365,426
"AT3G55850",709,600,542.001,284,321,349.999,512.999,365.001,385,441,612,598,612,591,740.999,822,824.999
"AT3G55860",0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,2
"AT3G55870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G55880",558,431,394,1173,1319,1941,506,366,343,540,746,655,403,402.999,551,486,505
"AT3G55890",126.001,117,137,101.001,118,154,86,75,75,121,135,85,77,90,122.999,77,113
"AT3G55900",2,1,0,1,0,0,0,1,0,0,0,0,3,3,3,2,4
"AT3G55910",46,38,59,41,85,84,42,35,21,32,50,49,30,35,40,37,50
"AT3G55920",273,199,151,131,134,164,205,138,167,187,247,200,236,208,288,436,416
"AT3G55930",0,0,0,1,2,0,1,0,2,0,4,2,0,1,1,0,0
"AT3G55935",0,1,0,1.43,0,0,0,0,0,0,1,0,0,0,0,1,0
"AT3G55940",84,88,36,206,187,273,123,108,87,29,51,57,28,48,35,37,46
"AT3G55950",275,216,91,1546,1471,1797,992,761,805,438,588,517,420,423,519,590,491
"AT3G55960",1106,848,685,840,997,1234,1185,829,862,751,1181,996,919,823,1116,1432,1253
"AT3G55970",1,1,3,359,394,492,935,566,569,886,1459,1327,516,580,717,115,96
"AT3G55980",877,1109,630,7102,7576,10362,3429,2915,2789,934,1293,1289,525,424,483,715,607
"AT3G55990",920,750,497,245,314,368,725,336,445,308,469,545,517,374,619,391,416
"AT3G56000",102,94,96,129,114,146,287,231,227,227,333,288,307,263,492,270,277
"AT3G56010",107,85,74,30,28,42,61,49,47,85,100,103,158,127,198,157,145
"AT3G56020",1291.111,1085.72,821.729,716.996,562.997,837.003,1119.001,666.994,916.991,1121.989,1354.988,1455.987,2344.752,2187.683,3057.66,3665.713,3395.523
"AT3G56030",131,91,95,110,112,108,294,179,214,260,281,333,278,238,373,329,298
"AT3G56040",352,279,238,143,171,218,176,122,126,152,174,176,287,229,347,359,322
"AT3G56050",1896,1653,1137,1620,1715,2098,1515,1091,1221,1161,1585,1493,1119,1038,1293,1431,1390
"AT3G56060",39,33,11,62,41,30,85,69,34,46,75,34,55,44,40,101,48
"AT3G56070",539,447,357,278,217,307,1010,590,781,985,1213,1137,1634,1440,2105,2139,1969
"AT3G56080",718,705,467,139,178,224,178,123,115,167,169,177,354,311,408,239,299
"AT3G56090",410,441,246,722,861,1063,367,235,252,263,284,315,584,537,796,735,716.005
"AT3G56100",138,112,67,23,19,20,20,18,10,7,8,9,91,74,86,277,242
"AT3G56110",534,475,368,286,271,365.001,561,369,431.001,405,579.999,609,574,541.001,694,792,709
"AT3G56120",329,260,231,177,166,215,385,250,292,327,386,414,465,474,612,648,610
"AT3G56130",1075.001,817.001,715,556,545.001,676,522.001,294,373,453,629.001,667,1110,1061.001,1290,1919.001,1975
"AT3G56140",654.917,641.962,627.35,246.734,296.483,392.698,289.037,173.909,198.127,229.334,331.258,314.707,356.062,331.644,430.197,432.582,488.371
"AT3G56150",5701,4462,3514,3472,3459,4740,7986,5519,6288.995,6016,7893,7743,7387,6547,8953,9941,9078
"AT3G56160",172,144,107,67,62,63,67,25,28,56,66,63,152,144,135,276,273
"AT3G56170",1303.701,979.002,773.011,549,586.014,727.003,945,623.999,669.68,1044.019,1304.01,1122.005,1201.027,853.996,1290.004,1053.996,993.007
"AT3G56180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G56190",4495.986,3583.416,3034.751,2718.87,2715.638,3456.863,3176.448,2172.751,2265.852,2516.706,3317.328,2997.237,2693.14,2285.682,3257.375,3314.603,3274.721
"AT3G56200",1183,958,624,4807,3706,5189,1640,1532,1264,1477,1574,1344,1721,1365,1574,2185,1986
"AT3G56210",1427,1201.999,991.999,636,665.999,1000.001,993,680,700,820.001,1108.999,1071,1070.001,1024,1260.999,1394.999,1486
"AT3G56220",0,0,0,2,2,0,1,1,0,0,2,3,18,9,18,12,18
"AT3G56230",20,25,7,5,13,6,11,6,6,7,10,13,15,15,11,25,16
"AT3G56240",5987,5171,3865,2912.999,3031,3628.001,2843,1629,1969,1366,2076,1876,2675,2474,3391.001,2522,2698
"AT3G56250",169,140,107,38,37,50,32,23,31,32,36,52,41,40,53,66,61
"AT3G56260",40,46,31,112,72,113,33,32,19,19,33,54,62,46,65,21,17
"AT3G56270",184,154,93,75,57,80,63,38,62,86,108,98,160,186,180,154,173
"AT3G56290",8,15,4,10,11,5,7,6,6,6,13,12,18,41,33,20,10
"AT3G56300",24,21,11,14,9,12,17,10,16,16,23,18,35,42,46,62,54
"AT3G56310",4232,3858,3528,2118,2389,2874,3085,2316,2341,2662,3677,3189,3422,2742,3792,3143,3070
"AT3G56320",198,168,120.999,62,79,89,135,104,124,170,212,206,254,267,376,294.999,319
"AT3G56330",15,20,12,5,6,5,21,25,16,25,30,27,70,78,104,62,65
"AT3G56340",1900,1616,1140,1087,1018,1323,2521,1486,1872,2123,2869,2986,3949,3872,4626,5894,5190
"AT3G56350",0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"AT3G56360",1344,1124,1013,1672,1010,1805,1150,785,876,967,1549,1305,1075,936,1479,1744,1664
"AT3G56370",975,759,526,253,228,250,200,134,124,159,208,191,638,587,740,1157,1114
"AT3G56380",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"AT3G56390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56400",36,96,29,219,307,176,553,404,480,36,151,35,51,30,32,18,10
"AT3G56410",1387,1088.001,907,1769,2292.001,2843.999,896,671,677,495,699,499,642.001,503,597,1074,1028
"AT3G56420",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0
"AT3G56430",263,170,146,115,101,141,232,155,171,272,324,332,552,495,732,765,736
"AT3G56440",137.012,117.649,59,61.337,76,84.761,132,93.352,91,85.559,91.475,67.308,91.232,81.455,121.09,113.526,139.154
"AT3G56450",103.001,124.935,116.249,62.794,52.362,69.376,122.552,89.897,90.148,109.735,144.197,164.455,140.627,121.863,202.535,159.872,165.124
"AT3G56460",1628,1364,1068,983,942,1298,1014,746,762,812,1053,999,1007,913,1253,1522,1464
"AT3G56470",94,104,82,39,68,83,166,97,115,75,92,86,83,70,97,107,104
"AT3G56480",1406,1231,847,368,430,410,284,196,178,277,386,354,547,540,752,930,1036
"AT3G56490",1023,833,708,725,644,853,1077,736,725,1170,1424,1282,1653,1425,2052,1905,1825
"AT3G56500",3,1,2,1,1,3,2,6,2,5,12,7,2,3,3,3,4
"AT3G56510",463,369,348,288.001,233,295.001,598,448,444,550.999,670,650,580,547,736,700.001,681.001
"AT3G56520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56550",30,23,27,7,10,17,16,11,18,30,43,39,63,60,69,68,50
"AT3G56560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56570",75,51,31,29,25,29,84,55,58,56,92,86,115,124,159,159,180
"AT3G56580",434,329,287,146,174,226,314,181,183,229,357,277,376,376,503,603,564
"AT3G56590",1149,796,596,312,323,407,561,410,435,456,540,622,859,798,1050,1281,1370
"AT3G56600",4,2,2,3,5,7,5,1,6,3,2,5,2,6,5,3,4
"AT3G56610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56620",323,293,221,814,808,1247,236,169,151,92,105,118,125,139,142,221,217
"AT3G56630",285,247,242,180,159,226,242,166,189,207,238,229,240,179,320,219,199
"AT3G56640",222,167,159,79,75,121,178,122,126,136,186,158,247,196,273,348,367
"AT3G56650",41,48,32,6,11,21,22,17,13,18,20,18,38,23,39,36,27
"AT3G56660",9,7,6,2,6,5,10,4,2,0,2,3,4,3,6,1,0
"AT3G56670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G56680",828,752,684,385,403,585,622,440,491,448,626,610,598,548,729,764,779
"AT3G56690",540,458,378,211,199,234,450,321,318,431,522,574,589,549,817,730,694
"AT3G56700",1,0,1,4,1,4,0,2,7,1,3,2,4,1,2,1,1
"AT3G56710",7,11,4,48,47,57,51,39,48,88,133,140,14,17,23,23,18
"AT3G56720",711,584.999,525,334.001,341,414.999,654,448.001,525,618,811.999,782,805.999,787,1057,1076,979.001
"AT3G56730",79,53.001,47.001,33,42.999,51,48,36,34,19,50,40,51,36,43,48,39
"AT3G56740",350,290,203,255,273,362,380,287,306,265,369,315,299,299,406,346,357
"AT3G56750",547,484,454,213,181,251,285,215,210,294,334,301,370,357,514,600,590
"AT3G56760",747,697,543,332,356,423,689,536,502,497,657,537,700,648,820,892,908
"AT3G56770",52,44,29,30,40,58,55,34,35,27,39,36,48,46,60,64,53
"AT3G56780",1,0,2,1,0,2,2,1,1,1,0,3,1,0,3,3,2
"AT3G56790",17,26,10,30.57,86,98,9,8,4,2,4,8,5,3,1,4,1
"AT3G56800",5811.015,4739.001,3251.008,3355.996,3814.031,4525.526,2413.366,1694.362,1835.007,1713.455,2205.896,2121.492,2592.018,2241.963,3163.023,3159.837,3286.601
"AT3G56810",204,168,145,50,62,84,24,22,20,17,24,35,48,40,51,99,102
"AT3G56820",289,233,196,132,129.999,189,283,234,244,266,327,298,262.999,232,285,276,277
"AT3G56830",97,75,70,45,29,45,85,42,51.999,61,82,75,91.001,110.999,115,148.999,146
"AT3G56840",360,273,214,115,131,169,336,204,249,233,298,293,283,303,343,398,401
"AT3G56850",587,484,453,222,261,325,437,318,345,316,467,413,411,375,532,550,486
"AT3G56860",2217.001,1914.999,1775.001,917.998,994.001,1357,1703.001,1147,1303.001,1309,1681,1529,1828,1757,2311.999,2065,2145.001
"AT3G56870",79,78,54,17,20,23,23,36,21,33,44,55,121,132,146,186,167
"AT3G56880",724,744,407,851,766,741,999,765,675,266,377,367,592,508,591,1052,877
"AT3G56890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"AT3G56891",17,3,8,5,4,5,3,2,4,3,4,3,14,20,19,19,21
"AT3G56900",180,139,116,103,86,121,201,103,114,163,209,225,312,291,379,446,413
"AT3G56910",459,363,349,183,186,229,185,123,148,158,205,179,455,309,447,431,459
"AT3G56920",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT3G56930",1035,1014,948,447,500,545,781,645,564,476,625,553,510,405,559,583,610
"AT3G56940",201,158,85,83,45,68,76,46,33,63,89,101,1035,452,744,471,496
"AT3G56950",1155,873,663,403,422,545,913,643,694,629,816,688,898,715,1030,1156,1104
"AT3G56960",286,203,228,171,160,225,203,122,148,148,175,191,311,328,396,318,360
"AT3G56970",23,6,6,9,8,5,6,11,1,7,21,15,3,10,12,11,4
"AT3G56980",30,13,11,13,14,11,28,19,11,12,83,34,33,19,39,75,41
"AT3G56990",441,371,310,262,234,334,950,757,841,1104,1402,1362,1245,1162,1594,1487,1291
"AT3G57000",554,481,391,318,267,390,1022,725,846,1073,1345,1305,1158,1108,1554,1245,1187
"AT3G57010",5022,3717,2707,1715,1425,2271,4477,3647,4021.993,3999,4162,4719,5962,5531,7928,3873.991,4297
"AT3G57020",13,5,2,12,15,13,38,40,26.007,55,33,34,91,62,63,34.009,22
"AT3G57030",846,678,532,282,249,366,264,177,165,229,338,345,536,473,680,876,846
"AT3G57040",1953.04,1354.998,1218.999,262,250.999,335.999,752.011,462.006,556.998,638.999,747.006,815.996,1004.715,810.009,1119.999,1417.004,1375.01
"AT3G57050",1689,1338.999,1176.999,990,912.001,1207.001,878.999,501,593,1136,1490.999,1348.999,1433,1236,1653.999,1884,1894.001
"AT3G57060",473,392,246,169,188,194,136,119,98,85,104,118,385,339,368,873,821
"AT3G57062",301,222,138,106,96,115,332,219,247,238,287,268,390,368,431,332,288
"AT3G57070",735,672,304,685,685,786,561,477,402,332,412,438,614,454,533,602,527
"AT3G57072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57080",287,232,222,86,90,137,198,119,122,143,160,144,241,216,264,321,342
"AT3G57090",779,605,433,572,603,734,1317,970,928,1560,2107,2016,1013,987,1536,960,941
"AT3G57100",3,0,2,0,1,0,0,1,2,0,2,1,0,0,0,2,3
"AT3G57110",3.143,4.14,3.046,2.133,2.026,0,3,1,5.985,0,3.141,5.07,1,0,5.139,9.241,6.497
"AT3G57120",156,129,85,278,280,425,297,220,212,176,236,216,157,130,178,224,229
"AT3G57130",2,3,4,2,0,1,2,2,1,2,3,2,11,9,3,24,30
"AT3G57140",44,27,19,15,10,18,81,59,49,71,68,59,74,60,83,101,113
"AT3G57150",1881,1279,1214,698,597,806,2924,1941,2193,2901,3691,3496,4380,3818,5396,6036,5262
"AT3G57160",99,92,84,32,29,64,104,58,65,81,99,143,138,140,182,247,259
"AT3G57170",629,567,543,261,304,383,384,270,318,285,406,351,344,305,423,492,478
"AT3G57180",38,24,20,15,12,15,33,25,28,23,31,33,101,80,114,117,82
"AT3G57190",41,39,43,23,15,28,20,15,17,21,24,29,44,43,67,36,41
"AT3G57200",26,25,13,17,17,13,81,43,59,71,60,62,43,36,45,74,76
"AT3G57210",2,0,1,5,0,3,3,4,3,2,0,1,2,0,0,1,4
"AT3G57220",376,288,218,154,160,238,326,219,269,228.297,356,295,419,394,489,594,599
"AT3G57230",919,717.001,647.999,319.001,372.999,386.001,449.001,284,321,340,539.999,433.001,554,627,675,1280.999,1487
"AT3G57240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57260",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT3G57270",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"AT3G57280",697,488,413,881,937,1162,2061,1387,1537,1326,1774,1476,1043,974,1188,1502,1257
"AT3G57290",2839,2520,2188,1479,1482,1979,2781,1950,2189,2480,3369,3106,3593,3243,4574,4281,4190
"AT3G57300",2993,2952,3025,1314,1695,2129,1579,1113,1161,1212,1582,1594,1432,1502,1907,1751,1788
"AT3G57310",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"AT3G57320",486,437,410,226,232,317,212,127,153,147,150,167,244,194,287,265,253
"AT3G57330",990.461,756.977,562.965,2464.026,2980.876,3288.059,7198.077,5373.148,5632.078,3606.739,5340.979,4101.993,2604.596,2260.276,2850.647,3796.026,3460.065
"AT3G57340",1184,976,788,696,708,957,1323,978,944,882,1210,1114,946,837,1111,1188,1170
"AT3G57350",388,266,254,130.447,115,151,322,179,208,349,431,413,619,521,796,752,702.631
"AT3G57360",63.994,45.963,44.958,30.981,28.991,52.976,95.995,64.984,69.984,70.987,98.984,84.991,122.991,96,139.994,144.989,129.989
"AT3G57370",1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,0
"AT3G57380",147,98,89,104,100,134,293,194.001,171.001,342.999,413,326.001,337.001,289,370,339,303
"AT3G57390",300,295,282.999,330,270,384,511,377,417.001,427.999,590,563.999,395,347,521.999,408,397
"AT3G57400",1633,1340,1109,1270,1083,1539,497,390,340,537,682,634,806,721,1098,1068,984
"AT3G57410",5929.001,4900.046,3966.449,3198.037,3657.403,4744.034,3807.041,2820.235,2668.276,2344.009,3028.017,2728.001,2988.991,2424.324,3167.02,4298.997,4235.027
"AT3G57420",843.502,643,445,233,256,305,474.732,320.367,303,315.383,401.348,390,548.437,407,540,625.407,585
"AT3G57430",42,35,26,24,19,29,73,35,39,31,44,35,68,52,73,92,70
"AT3G57440",3,2,1,0,3,4,3,1,1,0,2,1,5,4,3,4,7
"AT3G57450",761,716,472,4177,3717,5353,3818,3030,3017,1059,1409,1396,1026,979,1301,1208,1117
"AT3G57460",0,6,1,45.001,44.002,25.001,31.98,16.001,36.993,2.903,11.909,5,5,1,2,3,4
"AT3G57465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57470",776,797.999,678,642.998,639.998,944,362.02,237.999,303.007,238.098,335.091,328,437,468,509.001,674,667
"AT3G57480",311,274,236,208,200,238,560,366,385,239,314,289,235,174,268,368,288
"AT3G57490",380,272,201,229,178,267,1030,626,749,712,932,916,1075,972,1342.11,1581,1329
"AT3G57500",45,29,26,5,5,9,2,1,4,4,0,0,4,3,2,23,27
"AT3G57510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57520",1967,1924,2059,1168,915,1545,836,669,685,499,806,644,762,666,904,911,827
"AT3G57530",2820,2641,1827,5161,5445,6865,3445,2985,2762,1584,2104,2061,1864,1662,2002,2148,2158
"AT3G57540",513,423,239,185,297,307,131,103,91,76,68,63,127,134,154,221,226
"AT3G57550",884,721,635,700,752,971,1757.001,1360,1401,956,1389,1118,831,781,962,1605,1577
"AT3G57560",328,259,185,205,209,250,392,295,305,324,466,448,465,421,589,686,643
"AT3G57570",1007,859,628,408,451,560,731,501,561,537,768,769,854,832,1106,1036,1004
"AT3G57580",74,66,53,22,15,23,44,32,45,45,47,43,63,54,81,91,98
"AT3G57587",0,0,0,2,1,3,0,0,0,1,0,0,2,0,1,1,1
"AT3G57590",140,96,111,76,80,109,142,102,101,115,148,136,134,126,177,185,160
"AT3G57600",2,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0
"AT3G57610",1515,1090,891,619,631,835,1369,938,1117,1286,1646,1613,1896,1824,2496,2545,2319
"AT3G57620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57630",1343,989,522,713,802,804,3078,2093,2071.999,1975.999,2355,2043,1661.999,1443,1713,1976,1846
"AT3G57640",16,10,3,22,29,39,43,36,31,17,17,11,16,13,10,20,20
"AT3G57650",1270,1016,845,518,559,737,1038,751,802,933,1131,1068,1268,1227,1571,1712,1609
"AT3G57660",964,809,593,457,388,515,2068,1429,1719,2031,2616,2620,2302,2336,3170,2684,2508
"AT3G57670",82,66,45,25,33,41,86,57,61,34,75,55,46,52,76,81,87
"AT3G57680",53,44,31,9,17,10,21,13,31,18,34,13,14,24,32,27,17
"AT3G57690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57700",28.388,24.656,14.63,19,34.825,40.701,165.656,117.256,127.516,53.499,80.342,78.166,45.706,34,48.134,58.76,58.231
"AT3G57710",277,239,200,112,95,156,288,175,200.324,202,263,283.587,325,294,391,448,442
"AT3G57720",41,33,27,26,19,31,56,33,32,33,67,47,49,39,67,62,64
"AT3G57730",83,61,42,65,77,101,100,73,82,66,95,100,98,86,110,108,118
"AT3G57740",43,51,42,102,131,151,215,219,192,164,164,177,92,72,97,75,84
"AT3G57750",156,137,105,353,332,476,477,382,385,254,293,247,168,145,229,235,203
"AT3G57760",65,66,40,346,312,388,279,221,212,142,170,188,63,55,91,87,77
"AT3G57770",67.612,74.344,82.37,16,11.175,25.299,51.344,24.744,40.161,49.501,60.658,55.247,30.294,34,55.866,29.24,30.769
"AT3G57780",466.999,372.999,304,287,196,304,1606,1304,1307,1016,1150,1200,1576,1247,2023,1295,1369
"AT3G57785",466,346,295,197,159.99,235,307,196,251,261,361,287,392,342,442,714,635
"AT3G57787",1,0,0,0,1.01,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G57790",504,404,338,148,126,181,321,244,235,189,283,210,240,262,259,340,313
"AT3G57800",758.003,575,378.002,228,183,227,307,291,237,257,291,282,343,287,377.366,292,336
"AT3G57810",194,185.001,151,216,185,216,309,214,231,223,270,305,235.001,255,302,299,273.999
"AT3G57830",66,76,54,10,10,15,10,9,7,9,13,11,40,38,37,77,88
"AT3G57840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57860",137,110,80,37,38,38,27,15,13,8,15,13,110,100,84,276,274
"AT3G57870",2148,1779,1354,1488,1486,2018,2377,1479,1731,1975,2550,2698,2577,2458,3286,3138,2980
"AT3G57880",1034.6,966.311,748.838,4179.829,3992.498,5146.907,1411.204,1006.457,1061.743,1397.874,1786.647,2111.021,784.855,777.8,1122.158,793.497,704.439
"AT3G57890",1464,1128,828,857,880,1097,1322,882,930,997,1474,1449,1239,1232,1662,1654,1700
"AT3G57900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"AT3G57910",113,119,106,88,66,93.985,140,108,133,149,170,205,205,179,238,210,212
"AT3G57920",38,19,20,6,6,9.015,7,7,7,2,2,3,2,3,10,14,15
"AT3G57930",422,355,298,280,242,398,193,119,142,196,266,248,360,305,424,486,513
"AT3G57940",328,248,163,130,95,154,696,463,547,934.968,1148,1176,1359,1292,1776,1420.437,1247
"AT3G57950",0,0,1,1,0,2,8,5,1,2,4,5,4,6,4,5,0
"AT3G57960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G57980",305,206,167,86,82,96,184,131,126,170,199,191,283,253,336,396,441
"AT3G57990",441,316.663,289,199,229,285,397.033,244,277,267,348.246,334.978,409.683,333,470,491.316,516.994
"AT3G58000",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"AT3G58010",194,138,101,71,92,115,304,159,261,263,280,234,183,153,206,230,216
"AT3G58020",235,190,180,134,127,172,221,133,141,138,188,207,170,205,234,291,264
"AT3G58030",1192,920,819.001,758,726,1004,1302,959.001,1047,1101,1357.001,1231,1070,1020,1414,1415,1380
"AT3G58040",1052,979,697,570.001,631,761.001,986.999,732,766,713,1017,1048,851,755,1018,1002,1023.001
"AT3G58050",1241,938,783,613,652,827,960,702,735,816.997,1113,1069,1083.002,916,1344,1494,1453
"AT3G58060",6,4,3,2,3,6,6,4,4,2,4,2,8,2,2,3,11
"AT3G58070",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G58090",78,62,44,31,26,36,43,42,39,42,53,54,65,62,90,79,84
"AT3G58100",129,80,53,35,38,44.001,38,27.003,39,32,33,38.003,77,71.007,103,149,186.004
"AT3G58110",1193,950,859,540,566,672.999,863,701.997,714,820,1057,913.998,977,820.993,1157,1189,1189.995
"AT3G58120",193,221.041,30,48.996,66.999,18,61,69,42,18,46,51,77,46,46,39,38
"AT3G58130",238.556,187.681,135.543,113.352,95.214,116.108,225.51,169.691,178.034,143.863,238.386,209.956,235.628,179.671,266.142,355.53,292.59
"AT3G58140",726,504,489,328,332,444,618,390,380,694,764,739,986,881,1249,1246,1135
"AT3G58150",2,6,0,3,4,1,4,9,5,143,170,145,40,36,69,15,15
"AT3G58160",118,93,65,41,54,70,66,56,67,222,267.999,286,126,129,177,134,151
"AT3G58170",833,710,593,416,452,528,587,437,491,518,742,718,620,578,776,729,753
"AT3G58180",458,350,308,250,272,376,599,418,440,524,619,600,656,590,848,729,701
"AT3G58190",47,29,15,49,85,122,19,17,23,7,6,6,9,6,8,10,8
"AT3G58200",26,27,37,10,8,19,18,16,13,24,19,29,46,55,57,129,128
"AT3G58210",0,0,3,0,0,1,1,1,0,0,3,0,2,3,0,5,3
"AT3G58220",298,255,236,92,86,100,297,171,211,305,356,363,425,414,563,572,590
"AT3G58230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58270",168,165,108,226,165,218,200,133,143,158,231,229,224,205,317,271,216
"AT3G58280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"AT3G58300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G58320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
